Date,Open,High,Low,Close,Adj Close,Volume
2023-05-16,27.030000686645508,27.31999969482422,26.829999923706055,26.920000076293945,25.004005432128906,26368100
2023-05-17,27.100000381469727,27.420000076293945,26.950000762939453,27.190000534057617,25.25478744506836,23992100
2023-05-18,27.100000381469727,27.139999389648438,26.760000228881836,27.09000015258789,25.16190528869629,23660900
2023-05-19,26.90999984741211,27.0,26.56999969482422,26.8700008392334,24.957565307617188,48715800
2023-05-22,26.8700008392334,27.139999389648438,26.299999237060547,26.360000610351562,24.48386573791504,26348700
2023-05-23,26.489999771118164,26.969999313354492,26.260000228881836,26.56999969482422,24.678913116455078,27771700
2023-05-24,26.399999618530273,26.700000762939453,26.25,26.420000076293945,24.53959083557129,28743700
2023-05-25,26.8700008392334,27.360000610351562,26.68000030517578,27.25,25.310514450073242,45505400
2023-05-26,27.399999618530273,27.760000228881836,26.790000915527344,27.040000915527344,25.11546516418457,29682000
2023-05-29,26.959999084472656,27.049999237060547,26.700000762939453,26.920000076293945,25.004005432128906,9926900
2023-05-30,27.079999923706055,27.190000534057617,26.209999084472656,26.540000915527344,24.65105438232422,43156800
2023-05-31,26.489999771118164,26.559999465942383,26.200000762939453,26.329999923706055,24.455995559692383,33918500
2023-06-01,26.469999313354492,26.90999984741211,26.309999465942383,26.700000762939453,24.81629753112793,25532300
2023-06-02,27.0,27.219999313354492,26.860000610351562,27.09000015258789,25.17878532409668,25128400
2023-06-05,27.149999618530273,27.280000686645508,26.829999923706055,27.149999618530273,25.23455047607422,24598600
2023-06-06,27.329999923706055,27.450000762939453,27.149999618530273,27.34000015258789,25.411148071289062,26212500
2023-06-07,27.5,27.6200008392334,27.18000030517578,27.420000076293945,25.485502243041992,28032100
2023-06-09,27.56999969482422,27.799999237060547,27.329999923706055,27.799999237060547,25.83868980407715,29274500
2023-06-12,27.93000030517578,28.040000915527344,27.420000076293945,27.5,25.559856414794922,29667500
2023-06-13,27.639999389648438,27.899999618530273,27.540000915527344,27.809999465942383,25.847986221313477,33303000
2023-06-14,27.969999313354492,28.219999313354492,27.770000457763672,28.190000534057617,26.20117950439453,49889400
2023-06-15,28.100000381469727,28.600000381469727,28.079999923706055,28.559999465942383,26.54507064819336,26763200
2023-06-16,28.489999771118164,28.84000015258789,28.25,28.649999618530273,26.62872314453125,41611300
2023-06-19,28.579999923706055,29.100000381469727,28.540000915527344,29.040000915527344,26.991212844848633,16269200
2023-06-20,28.809999465942383,28.809999465942383,28.360000610351562,28.760000228881836,26.97835922241211,24844600
2023-06-21,28.739999771118164,29.170000076293945,28.690000534057617,29.040000915527344,27.241016387939453,26336300
2023-06-22,28.8700008392334,29.0,28.559999465942383,28.760000228881836,26.97835922241211,23911700
2023-06-23,28.850000381469727,28.850000381469727,28.479999542236328,28.670000076293945,26.89393424987793,16590300
2023-06-26,28.6299991607666,28.940000534057617,28.43000030517578,28.6299991607666,26.85641098022461,13589700
2023-06-27,28.780000686645508,28.829999923706055,27.979999542236328,28.309999465942383,26.556232452392578,26027100
2023-06-28,28.299999237060547,28.3700008392334,28.0,28.149999618530273,26.406145095825195,18710300
2023-06-29,28.229999542236328,28.549999237060547,28.209999084472656,28.489999771118164,26.725086212158203,61907700
2023-06-30,28.770000457763672,28.920000076293945,28.350000381469727,28.420000076293945,26.659421920776367,27856400
2023-07-03,28.540000915527344,29.010000228881836,28.360000610351562,28.959999084472656,27.182846069335938,17644300
2023-07-04,28.8700008392334,29.020000457763672,28.729999542236328,28.780000686645508,27.013898849487305,8159900
2023-07-05,28.719999313354492,29.200000762939453,28.65999984741211,29.030000686645508,27.248554229736328,17651100
2023-07-06,28.829999923706055,28.90999984741211,28.600000381469727,28.600000381469727,26.844942092895508,28309400
2023-07-07,28.770000457763672,29.459999084472656,28.649999618530273,29.139999389648438,27.351806640625,27781200
2023-07-10,29.3700008392334,29.3700008392334,28.850000381469727,28.950000762939453,27.173463821411133,13239400
2023-07-11,28.809999465942383,28.860000610351562,28.100000381469727,28.440000534057617,26.69476318359375,28049700
2023-07-12,28.5,28.649999618530273,28.200000762939453,28.270000457763672,26.535192489624023,18432600
2023-07-13,28.219999313354492,28.790000915527344,28.15999984741211,28.579999923706055,26.8261661529541,21869200
2023-07-14,28.649999618530273,28.790000915527344,28.15999984741211,28.280000686645508,26.544578552246094,24637900
2023-07-17,28.229999542236328,28.829999923706055,28.15999984741211,28.829999923706055,27.060829162597656,15935400
2023-07-18,28.829999923706055,28.940000534057617,28.170000076293945,28.270000457763672,26.535192489624023,39090200
2023-07-19,28.270000457763672,28.40999984741211,27.889999389648438,27.969999313354492,26.25360107421875,39310700
2023-07-20,28.110000610351562,28.489999771118164,27.700000762939453,28.489999771118164,26.741689682006836,37782800
2023-07-21,28.5,29.0,28.43000030517578,29.0,27.22039794921875,31963200
2023-07-24,29.0,29.25,28.34000015258789,28.540000915527344,26.788625717163086,32867100
2023-07-25,28.950000762939453,28.950000762939453,28.31999969482422,28.600000381469727,26.844942092895508,34900000
2023-07-26,28.59000015258789,28.799999237060547,28.329999923706055,28.760000228881836,26.9951229095459,33564400
2023-07-27,28.719999313354492,28.719999313354492,28.09000015258789,28.1200008392334,26.394399642944336,19583700
2023-07-28,28.190000534057617,28.579999923706055,28.059999465942383,28.540000915527344,26.788625717163086,16279500
2023-07-31,28.790000915527344,28.8799991607666,28.489999771118164,28.639999389648438,26.882482528686523,15236900
2023-08-01,28.329999923706055,28.729999542236328,28.280000686645508,28.709999084472656,26.964807510375977,14834600
2023-08-02,28.690000534057617,28.75,28.309999465942383,28.6200008392334,26.880279541015625,18344300
2023-08-03,28.84000015258789,29.1299991607666,28.280000686645508,28.399999618530273,26.673648834228516,21911900
2023-08-04,28.329999923706055,28.540000915527344,27.700000762939453,27.8799991607666,26.185260772705078,44208100
2023-08-07,27.93000030517578,28.280000686645508,27.6200008392334,27.65999984741211,25.978635787963867,33001900
2023-08-08,27.360000610351562,28.010000228881836,27.110000610351562,27.600000381469727,25.922283172607422,44517500
2023-08-09,27.5,27.600000381469727,26.920000076293945,27.5,25.828359603881836,35060900
2023-08-10,27.649999618530273,27.940000534057617,27.520000457763672,27.59000015258789,25.912891387939453,30620600
2023-08-11,27.6299991607666,27.799999237060547,27.459999084472656,27.639999389648438,25.959848403930664,19424700
2023-08-14,27.479999542236328,27.6200008392334,27.170000076293945,27.239999771118164,25.584163665771484,25166400
2023-08-15,27.299999237060547,27.360000610351562,26.8700008392334,27.09000015258789,25.443283081054688,24786800
2023-08-16,27.049999237060547,27.520000457763672,26.989999771118164,27.06999969482422,25.424495697021484,33932200
2023-08-17,27.31999969482422,27.34000015258789,26.739999771118164,26.75,25.12394905090332,37983000
2023-08-18,26.700000762939453,27.18000030517578,26.540000915527344,26.959999084472656,25.321186065673828,20905100
2023-08-21,26.860000610351562,27.079999923706055,26.719999313354492,26.850000381469727,25.217872619628906,32735100
2023-08-22,27.0,27.350000381469727,26.93000030517578,27.270000457763672,25.612340927124023,21268500
2023-08-23,27.270000457763672,27.719999313354492,27.110000610351562,27.610000610351562,25.93167495727539,24179700
2023-08-24,27.600000381469727,27.600000381469727,27.139999389648438,27.290000915527344,25.631128311157227,18660400
2023-08-25,27.25,27.299999237060547,26.670000076293945,26.860000610351562,25.227262496948242,22324700
2023-08-28,26.8799991607666,27.989999771118164,26.719999313354492,27.770000457763672,26.081947326660156,34277600
2023-08-29,28.0,28.59000015258789,27.889999389648438,28.209999084472656,26.495201110839844,35384900
2023-08-30,28.309999465942383,28.350000381469727,27.579999923706055,27.670000076293945,25.98802375793457,17550700
2023-08-31,27.549999237060547,27.639999389648438,27.18000030517578,27.43000030517578,25.762617111206055,36973000
2023-09-01,27.459999084472656,27.920000076293945,27.329999923706055,27.649999618530273,25.985963821411133,29402400
2023-09-04,27.530000686645508,27.709999084472656,27.31999969482422,27.399999618530273,25.751007080078125,9881600
2023-09-05,27.399999618530273,27.469999313354492,26.950000762939453,26.989999771118164,25.36568260192871,20654300
2023-09-06,27.059999465942383,27.170000076293945,26.600000381469727,26.729999542236328,25.1213321685791,19217800
2023-09-08,26.649999618530273,27.110000610351562,26.530000686645508,26.770000457763672,25.15892219543457,22711500
2023-09-11,27.0,27.489999771118164,26.889999389648438,27.450000762939453,25.79800033569336,27622600
2023-09-12,27.479999542236328,27.700000762939453,27.31999969482422,27.610000610351562,25.9483699798584,16481600
2023-09-13,27.65999984741211,28.040000915527344,27.489999771118164,27.75,26.079944610595703,23120200
2023-09-14,27.799999237060547,27.969999313354492,27.469999313354492,27.639999389648438,25.9765625,30245100
2023-09-15,27.920000076293945,28.0,27.440000534057617,27.579999923706055,25.920175552368164,35950300
2023-09-18,27.649999618530273,27.799999237060547,27.360000610351562,27.510000228881836,25.854393005371094,14329800
2023-09-19,27.299999237060547,27.420000076293945,27.059999465942383,27.15999984741211,25.777793884277344,18953900
2023-09-20,27.270000457763672,27.84000015258789,27.229999542236328,27.6200008392334,26.214387893676758,24596100
2023-09-21,27.299999237060547,27.399999618530273,26.959999084472656,26.989999771118164,25.6164493560791,22405900
2023-09-22,27.1200008392334,27.219999313354492,26.889999389648438,26.920000076293945,25.550010681152344,16362800
2023-09-25,26.940000534057617,27.190000534057617,26.93000030517578,27.0,25.62593650817871,14178000
2023-09-26,26.969999313354492,27.0,26.579999923706055,26.600000381469727,25.24629783630371,24245200
2023-09-27,26.809999465942383,26.920000076293945,26.360000610351562,26.549999237060547,25.19883918762207,22994100
2023-09-28,26.530000686645508,27.3799991607666,26.450000762939453,27.25,25.86321449279785,28652900
2023-09-29,27.5,27.56999969482422,27.020000457763672,27.209999084472656,25.825252532958984,17625200
2023-10-02,27.139999389648438,27.190000534057617,26.760000228881836,26.940000534057617,25.585586547851562,12612000
2023-10-03,26.829999923706055,26.93000030517578,26.549999237060547,26.600000381469727,25.262680053710938,21358300
2023-10-04,26.700000762939453,27.329999923706055,26.6200008392334,27.209999084472656,25.842012405395508,23806800
2023-10-05,27.15999984741211,27.829999923706055,27.06999969482422,27.639999389648438,26.250396728515625,28635400
2023-10-06,27.389999389648438,28.290000915527344,27.229999542236328,27.899999618530273,26.49732208251953,44140600
2023-10-09,27.649999618530273,27.75,27.399999618530273,27.65999984741211,26.26938819885254,14602500
2023-10-10,27.719999313354492,28.049999237060547,27.489999771118164,27.6299991607666,26.240896224975586,24579700
2023-10-11,27.700000762939453,28.020000457763672,27.579999923706055,27.979999542236328,26.573299407958984,15882400
2023-10-13,27.940000534057617,28.09000015258789,27.59000015258789,27.690000534057617,26.297882080078125,22275500
2023-10-16,27.8799991607666,27.899999618530273,27.56999969482422,27.729999542236328,26.33586883544922,11441300
2023-10-17,27.600000381469727,27.649999618530273,27.200000762939453,27.31999969482422,25.946481704711914,26816300
2023-10-18,27.06999969482422,27.290000915527344,26.610000610351562,26.75,25.405139923095703,55863000
2023-10-19,26.68000030517578,27.399999618530273,26.579999923706055,27.059999465942383,25.699556350708008,23164800
2023-10-20,26.920000076293945,27.229999542236328,26.739999771118164,26.959999084472656,25.604583740234375,23846300
2023-10-23,26.899999618530273,27.309999465942383,26.81999969482422,26.989999771118164,25.633075714111328,16052700
2023-10-24,27.25,27.3799991607666,26.81999969482422,26.989999771118164,25.633075714111328,15850100
2023-10-25,27.049999237060547,27.829999923706055,26.969999313354492,27.040000915527344,25.680564880371094,25565100
2023-10-26,27.200000762939453,27.81999969482422,27.09000015258789,27.709999084472656,26.316875457763672,28766600
2023-10-27,27.84000015258789,27.899999618530273,27.190000534057617,27.299999237060547,25.927488327026367,30176000
2023-10-30,27.489999771118164,27.489999771118164,26.989999771118164,27.079999923706055,25.718549728393555,15110200
2023-10-31,27.079999923706055,27.18000030517578,26.65999984741211,26.81999969482422,25.47161865234375,25392800
2023-11-01,26.899999618530273,27.34000015258789,26.860000610351562,27.18000030517578,25.830520629882812,26217000
2023-11-03,27.75,28.110000610351562,27.549999237060547,27.93000030517578,26.543285369873047,35317500
2023-11-06,28.049999237060547,28.219999313354492,27.8799991607666,28.190000534057617,26.790374755859375,18023400
2023-11-07,28.190000534057617,29.18000030517578,27.950000762939453,28.979999542236328,27.54115104675293,60774300
2023-11-08,29.059999465942383,29.229999542236328,28.780000686645508,29.110000610351562,27.664697647094727,23697200
2023-11-09,29.1200008392334,29.43000030517578,28.780000686645508,29.239999771118164,27.788238525390625,25831200
2023-11-10,29.420000076293945,29.8700008392334,29.270000457763672,29.59000015258789,28.120866775512695,24499000
2023-11-13,29.479999542236328,29.520000457763672,29.170000076293945,29.389999389648438,27.93079376220703,15016500
2023-11-14,29.489999771118164,30.06999969482422,29.43000030517578,29.829999923706055,28.348949432373047,41826500
2023-11-16,30.0,30.559999465942383,29.770000457763672,30.309999465942383,28.805116653442383,41237700
2023-11-17,30.290000915527344,30.59000015258789,30.1200008392334,30.450000762939453,28.938167572021484,24611100
2023-11-20,30.479999542236328,30.829999923706055,30.25,30.75,29.2232723236084,23396400
2023-11-21,30.6299991607666,30.850000381469727,30.510000228881836,30.700000762939453,29.175752639770508,16598200
2023-11-22,30.899999618530273,31.229999542236328,30.770000457763672,30.889999389648438,29.3563175201416,38994500
2023-11-23,30.889999389648438,31.1299991607666,30.579999923706055,30.850000381469727,29.31830406188965,22853000
2023-11-24,30.729999542236328,30.889999389648438,30.399999618530273,30.68000030517578,29.156747817993164,20490800
2023-11-27,30.829999923706055,30.959999084472656,30.510000228881836,30.600000381469727,29.080718994140625,18069400
2023-11-28,30.59000015258789,31.049999237060547,30.479999542236328,30.899999618530273,29.365821838378906,20636100
2023-11-29,31.200000762939453,31.3799991607666,30.84000015258789,31.110000610351562,29.56539535522461,22551800
2023-11-30,31.299999237060547,31.65999984741211,31.229999542236328,31.59000015258789,30.021568298339844,43096800
2023-12-01,31.549999237060547,31.68000030517578,31.1299991607666,31.5,29.952768325805664,30520400
2023-12-04,31.31999969482422,31.75,31.309999465942383,31.540000915527344,29.99080467224121,12985900
2023-12-05,31.59000015258789,31.959999084472656,31.520000457763672,31.799999237060547,30.238035202026367,25971100
2023-12-06,31.920000076293945,32.0,31.31999969482422,31.520000457763672,29.971786499023438,23288100
2023-12-07,31.450000762939453,31.6200008392334,31.209999084472656,31.6200008392334,30.304584503173828,20109400
2023-12-08,31.530000686645508,32.119998931884766,31.440000534057617,32.02000045776367,30.687942504882812,18519300
2023-12-11,31.850000381469727,32.06999969482422,31.729999542236328,31.799999237060547,30.477094650268555,19414400
2023-12-12,31.8799991607666,31.940000534057617,31.389999389648438,31.639999389648438,30.323747634887695,14850200
2023-12-13,31.639999389648438,32.77000045776367,31.639999389648438,32.599998474121094,31.24380874633789,47226300
2023-12-14,32.7400016784668,33.040000915527344,32.40999984741211,32.869998931884766,31.502580642700195,42573100
2023-12-15,32.91999816894531,33.040000915527344,32.29999923706055,32.72999954223633,31.3684024810791,27965300
2023-12-18,32.83000183105469,33.029998779296875,32.66999816894531,32.88999938964844,31.521745681762695,27821700
2023-12-19,33.02000045776367,33.349998474121094,32.83000183105469,32.90999984741211,31.540916442871094,23910200
2023-12-20,32.790000915527344,32.970001220703125,32.47999954223633,32.56999969482422,31.215057373046875,22793900
2023-12-21,32.75,32.869998931884766,32.54999923706055,32.790000915527344,31.42591094970703,21813000
2023-12-22,32.81999969482422,33.540000915527344,32.79999923706055,33.310001373291016,31.92427635192871,32650500
2023-12-26,33.369998931884766,33.779998779296875,33.22999954223633,33.650001525878906,32.2501335144043,23135400
2023-12-27,33.61000061035156,33.95000076293945,33.56999969482422,33.880001068115234,32.47056579589844,18176500
2023-12-28,33.880001068115234,33.970001220703125,33.7400016784668,33.970001220703125,32.556819915771484,12555300
