Date,Open,High,Low,Close,Adj Close,Volume
2023-05-18,21.549999237060547,21.65999984741211,21.399999618530273,21.600000381469727,20.299530029296875,23424000
2023-05-19,21.670000076293945,22.059999465942383,21.4950008392334,22.020000457763672,20.694246292114258,67932000
2023-05-22,22.024999618530273,22.30500030517578,21.719999313354492,21.729999542236328,20.421701431274414,16150800
2023-05-23,21.739999771118164,22.315000534057617,21.670000076293945,22.239999771118164,20.900999069213867,25822400
2023-05-24,22.239999771118164,22.489999771118164,22.079999923706055,22.30500030517578,20.96208381652832,21842800
2023-05-25,22.5,22.700000762939453,22.329999923706055,22.329999923706055,20.985580444335938,23390800
2023-05-26,22.625,22.65999984741211,22.075000762939453,22.200000762939453,20.86341094970703,19180600
2023-05-29,22.280000686645508,22.280000686645508,22.0049991607666,22.15999984741211,20.825815200805664,6615800
2023-05-30,22.399999618530273,22.43000030517578,22.104999542236328,22.350000381469727,21.004377365112305,36854000
2023-05-31,22.3700008392334,22.56999969482422,22.260000228881836,22.309999465942383,20.96678352355957,34850800
2023-06-01,22.395000457763672,22.514999389648438,22.1299991607666,22.3700008392334,21.02317237854004,20393800
2023-06-02,22.3700008392334,22.3700008392334,22.3700008392334,22.3700008392334,21.335247039794922,0
2023-06-05,22.299999237060547,22.645000457763672,22.075000762939453,22.510000228881836,21.468769073486328,27334000
2023-06-06,22.514999389648438,23.079999923706055,22.479999542236328,22.770000457763672,21.71674346923828,22932200
2023-06-07,22.864999771118164,22.94499969482422,22.760000228881836,22.760000228881836,21.70720672607422,22222000
2023-06-09,22.8700008392334,23.8700008392334,22.8700008392334,23.8700008392334,22.7658634185791,36932200
2023-06-12,24.03499984741211,24.8700008392334,23.985000610351562,24.735000610351562,23.590848922729492,77115600
2023-06-13,24.59000015258789,24.7450008392334,24.19499969482422,24.309999465942383,23.345312118530273,26532200
2023-06-14,24.399999618530273,24.5,24.049999237060547,24.43000030517578,23.46055030822754,26083800
2023-06-15,24.450000762939453,25.1200008392334,24.350000381469727,24.93000030517578,23.94070816040039,41930800
2023-06-16,24.920000076293945,24.954999923706055,24.625,24.7450008392334,23.763051986694336,30393800
2023-06-19,24.78499984741211,25.235000610351562,24.760000228881836,25.204999923706055,24.204795837402344,11787200
2023-06-20,25.145000457763672,25.229999542236328,24.975000381469727,25.200000762939453,24.199993133544922,17141000
2023-06-21,25.100000381469727,25.9950008392334,25.06999969482422,25.9950008392334,24.96344757080078,27413000
2023-06-22,25.81999969482422,25.93000030517578,25.329999923706055,25.5,24.48809051513672,18000800
2023-06-23,25.55500030517578,25.56999969482422,25.280000686645508,25.510000228881836,24.497690200805664,13483800
2023-06-26,25.3700008392334,25.69499969482422,25.225000381469727,25.56999969482422,24.555309295654297,16848400
2023-06-27,25.584999084472656,25.739999771118164,24.934999465942383,25.100000381469727,24.103961944580078,25779000
2023-06-28,25.05500030517578,25.100000381469727,24.614999771118164,24.795000076293945,23.811065673828125,15524200
2023-06-29,24.780000686645508,25.100000381469727,24.610000610351562,25.024999618530273,24.031938552856445,16565200
2023-06-30,25.200000762939453,25.399999618530273,24.46500015258789,24.700000762939453,23.719837188720703,28009000
2023-07-03,24.780000686645508,25.25,24.760000228881836,25.19499969482422,24.195192337036133,26031200
2023-07-04,25.19499969482422,25.225000381469727,24.915000915527344,25.03499984741211,24.041542053222656,7572800
2023-07-05,25.0,25.0049991607666,24.700000762939453,24.8700008392334,23.88309097290039,11332400
2023-07-06,24.764999389648438,24.790000915527344,24.31999969482422,24.5049991607666,23.532573699951172,19116000
2023-07-07,24.520000457763672,25.15999984741211,24.520000457763672,24.979999542236328,23.98872184753418,23079200
2023-07-10,24.9950008392334,25.024999618530273,24.395000457763672,24.520000457763672,23.546979904174805,17806000
2023-07-11,24.5,24.510000228881836,23.940000534057617,24.170000076293945,23.210866928100586,24673600
2023-07-12,24.469999313354492,24.469999313354492,23.68000030517578,23.780000686645508,22.83634376525879,24458200
2023-07-13,23.93000030517578,24.190000534057617,23.795000076293945,24.0049991607666,23.052413940429688,14068400
2023-07-14,23.979999542236328,24.354999542236328,23.704999923706055,23.844999313354492,22.89876365661621,26211600
2023-07-17,23.899999618530273,24.094999313354492,23.729999542236328,24.05500030517578,23.100431442260742,10774000
2023-07-18,24.049999237060547,24.225000381469727,23.920000076293945,24.135000228881836,23.17725372314453,9060600
2023-07-19,24.200000762939453,24.200000762939453,23.65999984741211,23.71500015258789,22.773921966552734,16210800
2023-07-20,23.780000686645508,24.024999618530273,23.700000762939453,23.975000381469727,23.023605346679688,13507600
2023-07-21,23.975000381469727,24.424999237060547,23.975000381469727,24.260000228881836,23.29729461669922,20264400
2023-07-24,24.1200008392334,24.424999237060547,23.59000015258789,23.78499984741211,22.841144561767578,35741000
2023-07-25,24.1299991607666,24.1299991607666,23.649999618530273,23.65999984741211,22.721101760864258,21533400
2023-07-26,23.704999923706055,23.899999618530273,23.53499984741211,23.860000610351562,22.913169860839844,24767000
2023-07-27,23.860000610351562,23.8799991607666,23.325000762939453,23.3700008392334,22.442615509033203,23501400
2023-07-28,23.565000534057617,23.78499984741211,23.43000030517578,23.639999389648438,22.701900482177734,14552200
2023-07-31,23.799999237060547,24.15999984741211,23.739999771118164,24.094999313354492,23.138843536376953,20779800
2023-08-01,23.959999084472656,24.014999389648438,23.469999313354492,23.68000030517578,22.740312576293945,25360200
2023-08-02,23.6299991607666,23.8799991607666,23.549999237060547,23.78499984741211,22.841144561767578,11204000
2023-08-03,23.950000762939453,23.989999771118164,23.670000076293945,23.825000762939453,22.879558563232422,16752600
2023-08-04,23.75,23.979999542236328,23.524999618530273,23.700000762939453,22.759517669677734,22979000
2023-08-07,23.809999465942383,24.0,23.600000381469727,23.65999984741211,22.721101760864258,11456400
2023-08-08,23.614999771118164,23.69499969482422,23.18000030517578,23.4950008392334,22.562650680541992,23776200
2023-08-09,23.5,23.575000762939453,23.2549991607666,23.364999771118164,22.43781089782715,15315400
2023-08-10,23.549999237060547,23.649999618530273,23.364999771118164,23.485000610351562,22.553050994873047,24978000
2023-08-11,23.59000015258789,23.829999923706055,23.520000457763672,23.739999771118164,22.797929763793945,17290800
2023-08-14,23.844999313354492,23.844999313354492,23.469999313354492,23.5049991607666,22.572256088256836,13148400
2023-08-15,23.56999969482422,23.670000076293945,23.34000015258789,23.3799991607666,22.45221519470215,17451800
2023-08-16,23.405000686645508,23.864999771118164,23.405000686645508,23.579999923706055,22.64427947998047,23000000
2023-08-17,23.7549991607666,23.850000381469727,23.59000015258789,23.799999237060547,22.855548858642578,18367600
2023-08-18,23.790000915527344,24.059999465942383,23.665000915527344,23.895000457763672,22.946781158447266,20640200
2023-08-21,24.0,24.024999618530273,23.655000686645508,23.809999465942383,22.865154266357422,15745000
2023-08-22,23.600000381469727,24.040000915527344,23.540000915527344,23.985000610351562,23.36134910583496,15715200
2023-08-23,24.05500030517578,24.239999771118164,23.815000534057617,24.09000015258789,23.4636173248291,15535200
2023-08-24,24.049999237060547,24.049999237060547,23.665000915527344,23.774999618530273,23.156808853149414,12775200
2023-08-25,23.80500030517578,23.850000381469727,23.204999923706055,23.46500015258789,22.854869842529297,17948200
2023-08-28,23.579999923706055,24.25,23.475000381469727,24.139999389648438,23.512319564819336,15418400
2023-08-29,24.264999389648438,24.6200008392334,24.165000915527344,24.274999618530273,23.643810272216797,19569600
2023-08-30,24.350000381469727,24.440000534057617,23.899999618530273,23.924999237060547,23.302907943725586,11510800
2023-08-31,23.975000381469727,23.989999771118164,23.510000228881836,23.549999237060547,22.937658309936523,26407200
2023-09-01,23.614999771118164,23.850000381469727,23.594999313354492,23.709999084472656,23.09349822998047,11074000
2023-09-04,23.75,23.850000381469727,23.59000015258789,23.635000228881836,23.020450592041016,7264600
2023-09-05,23.674999237060547,23.899999618530273,23.5049991607666,23.549999237060547,22.937658309936523,15288200
2023-09-06,23.610000610351562,23.725000381469727,23.385000228881836,23.389999389648438,22.78182029724121,14183600
2023-09-08,23.424999237060547,23.510000228881836,23.149999618530273,23.31999969482422,22.713638305664062,15485200
2023-09-11,23.540000915527344,23.770000457763672,23.420000076293945,23.690000534057617,23.07402229309082,14399800
2023-09-12,23.594999313354492,23.809999465942383,23.545000076293945,23.649999618530273,23.198692321777344,15370400
2023-09-13,23.674999237060547,23.950000762939453,23.565000534057617,23.6299991607666,23.1790714263916,14725600
2023-09-14,23.7450008392334,23.959999084472656,23.594999313354492,23.69499969482422,23.242834091186523,14569800
2023-09-15,23.709999084472656,23.850000381469727,23.55500030517578,23.774999618530273,23.321306228637695,21606000
2023-09-18,23.81999969482422,24.05500030517578,23.674999237060547,23.674999237060547,23.22321319580078,20200800
2023-09-19,23.674999237060547,23.885000228881836,23.53499984741211,23.639999389648438,23.188884735107422,15278200
2023-09-20,23.65999984741211,24.125,23.635000228881836,23.850000381469727,23.39487648010254,14760600
2023-09-21,23.65999984741211,23.69499969482422,23.235000610351562,23.30500030517578,22.860279083251953,16633600
2023-09-22,23.3799991607666,23.565000534057617,23.299999237060547,23.344999313354492,22.899511337280273,10722800
2023-09-25,23.309999465942383,23.385000228881836,23.084999084472656,23.209999084472656,22.767087936401367,18254000
2023-09-26,23.014999389648438,23.110000610351562,22.78499984741211,22.8799991607666,22.44338607788086,23590000
2023-09-27,23.075000762939453,23.2549991607666,22.809999465942383,23.079999923706055,22.639572143554688,22109000
2023-09-28,23.145000457763672,23.899999618530273,23.114999771118164,23.81999969482422,23.365447998046875,23827200
2023-09-29,23.920000076293945,23.94499969482422,23.549999237060547,23.59000015258789,23.13983726501465,10906400
2023-10-02,23.584999084472656,23.674999237060547,23.450000762939453,23.524999618530273,23.076078414916992,9462400
2023-10-03,23.540000915527344,23.559999465942383,23.15999984741211,23.225000381469727,22.781803131103516,12873200
2023-10-04,23.299999237060547,23.53499984741211,23.09000015258789,23.399999618530273,22.95346450805664,16379400
2023-10-05,23.389999389648438,23.920000076293945,23.299999237060547,23.469999313354492,23.022127151489258,15530000
2023-10-06,23.469999313354492,24.614999771118164,23.354999542236328,24.424999237060547,23.95890235900879,41413600
2023-10-09,24.270000457763672,24.454999923706055,24.114999771118164,24.295000076293945,23.831382751464844,19707000
2023-10-10,24.325000762939453,24.565000534057617,24.235000610351562,24.2549991607666,23.792146682739258,19682000
2023-10-11,24.260000228881836,24.575000762939453,24.2549991607666,24.485000610351562,24.017759323120117,16514000
2023-10-13,24.545000076293945,24.665000915527344,24.325000762939453,24.40999984741211,23.944190979003906,21928200
2023-10-16,24.68000030517578,24.9950008392334,24.59000015258789,24.905000686645508,24.42974281311035,15472400
2023-10-17,24.799999237060547,25.139999389648438,24.600000381469727,24.68000030517578,24.20903778076172,16189200
2023-10-18,24.530000686645508,24.850000381469727,24.450000762939453,24.559999465942383,24.091327667236328,22840800
2023-10-19,24.559999465942383,25.059999465942383,24.479999542236328,24.75,24.27770233154297,16271800
2023-10-20,24.684999465942383,25.104999542236328,24.575000762939453,24.670000076293945,24.199228286743164,19846600
2023-10-23,24.639999389648438,24.895000457763672,24.415000915527344,24.635000228881836,24.164897918701172,15813600
2023-10-24,24.75,24.920000076293945,24.354999542236328,24.520000457763672,24.052091598510742,17053000
2023-10-25,24.540000915527344,24.81999969482422,24.44499969482422,24.524999618530273,24.056995391845703,12625200
2023-10-26,24.56999969482422,25.100000381469727,24.479999542236328,25.03499984741211,24.557262420654297,19577600
2023-10-27,24.950000762939453,25.030000686645508,24.264999389648438,24.399999618530273,23.93438148498535,20337800
2023-10-30,24.5,24.610000610351562,24.110000610351562,24.229999542236328,23.76762580871582,18010200
2023-10-31,24.239999771118164,24.424999237060547,23.889999389648438,24.174999237060547,23.713674545288086,14087400
2023-11-01,24.18000030517578,24.3700008392334,24.040000915527344,24.200000762939453,23.738197326660156,21810000
2023-11-03,24.475000381469727,25.229999542236328,24.424999237060547,25.049999237060547,24.571975708007812,24765400
2023-11-06,25.145000457763672,25.325000762939453,25.0,25.225000381469727,24.74363899230957,12216800
2023-11-07,25.225000381469727,25.594999313354492,25.065000534057617,25.510000228881836,25.0231990814209,29055000
2023-11-08,25.540000915527344,25.8700008392334,25.510000228881836,25.834999084472656,25.341997146606445,18976000
2023-11-09,25.5,25.68000030517578,24.610000610351562,24.7549991607666,24.282604217529297,62427200
2023-11-10,24.885000228881836,25.19499969482422,24.729999542236328,25.1200008392334,24.640644073486328,17832400
2023-11-13,25.049999237060547,25.145000457763672,24.915000915527344,25.024999618530273,24.547454833984375,9641600
2023-11-14,25.09000015258789,25.469999313354492,24.985000610351562,25.145000457763672,24.665164947509766,37860000
2023-11-16,25.149999618530273,25.239999771118164,24.93000030517578,25.139999389648438,24.660259246826172,34225200
2023-11-17,25.139999389648438,25.479999542236328,25.110000610351562,25.329999923706055,24.846633911132812,24494200
2023-11-20,25.469999313354492,25.649999618530273,25.145000457763672,25.46500015258789,24.97905731201172,15070600
2023-11-21,25.46500015258789,25.709999084472656,25.385000228881836,25.645000457763672,25.155622482299805,20642000
2023-11-22,25.299999237060547,25.68000030517578,25.299999237060547,25.424999237060547,24.989511489868164,16195600
2023-11-23,25.399999618530273,25.739999771118164,25.399999618530273,25.510000228881836,25.073057174682617,8247600
2023-11-24,25.53499984741211,25.639999389648438,25.350000381469727,25.479999542236328,25.043569564819336,8815000
2023-11-27,25.575000762939453,25.989999771118164,25.53499984741211,25.950000762939453,25.50551986694336,22614400
2023-11-28,25.985000610351562,26.399999618530273,25.979999542236328,26.325000762939453,25.87409782409668,19633200
2023-11-29,26.385000228881836,26.524999618530273,26.18000030517578,26.364999771118164,25.913410186767578,21020000
2023-11-30,26.364999771118164,27.190000534057617,26.364999771118164,27.135000228881836,26.670223236083984,35416400
2023-12-01,27.174999237060547,27.399999618530273,26.940000534057617,27.190000534057617,26.724281311035156,18946400
2023-12-04,27.149999618530273,27.405000686645508,26.979999542236328,27.084999084472656,26.621078491210938,13915800
2023-12-05,27.079999923706055,27.270000457763672,27.0049991607666,27.084999084472656,26.621078491210938,11725800
2023-12-06,27.190000534057617,27.239999771118164,26.450000762939453,26.5049991607666,26.05101203918457,17640200
2023-12-07,26.5,26.94499969482422,26.5,26.934999465942383,26.47364616394043,11561400
2023-12-08,26.950000762939453,27.299999237060547,26.829999923706055,27.225000381469727,26.75868034362793,20784200
2023-12-11,27.225000381469727,27.354999542236328,27.03499984741211,27.219999313354492,26.753767013549805,11474000
2023-12-12,26.899999618530273,26.899999618530273,26.204999923706055,26.25,25.963634490966797,25063600
2023-12-13,26.235000610351562,26.6299991607666,25.81999969482422,26.489999771118164,26.20101547241211,36160000
2023-12-14,26.75,26.780000686645508,26.200000762939453,26.665000915527344,26.374107360839844,36873200
2023-12-15,26.625,27.30500030517578,26.40999984741211,27.30500030517578,27.007125854492188,36441400
2023-12-18,27.334999084472656,27.514999389648438,27.084999084472656,27.325000762939453,27.026906967163086,15518200
2023-12-19,27.28499984741211,27.459999084472656,27.149999618530273,27.424999237060547,27.12581443786621,15467000
2023-12-20,27.424999237060547,27.5,27.030000686645508,27.104999542236328,26.80930519104004,15653800
2023-12-21,27.399999618530273,27.399999618530273,26.94499969482422,27.145000457763672,26.8488712310791,20008000
2023-12-22,27.25,27.309999465942383,27.03499984741211,27.219999313354492,26.923051834106445,14606400
2023-12-26,27.219999313354492,27.479999542236328,27.149999618530273,27.469999313354492,27.170324325561523,7966400
2023-12-27,27.399999618530273,27.485000610351562,27.290000915527344,27.43000030517578,27.130760192871094,6745000
2023-12-28,27.43000030517578,27.69499969482422,27.344999313354492,27.69499969482422,27.39286994934082,11680800
