Date,Open,High,Low,Close,Adj Close,Volume
2023-05-03,13.550000190734863,13.829999923706055,13.359999656677246,13.75,12.98215389251709,37376800
2023-05-04,13.819999694824219,14.220000267028809,13.819999694824219,14.069999694824219,13.284285545349121,71085400
2023-05-05,14.0600004196167,14.9399995803833,13.890000343322754,14.770000457763672,13.94519329071045,113562200
2023-05-08,14.819999694824219,15.420000076293945,14.819999694824219,15.319999694824219,14.464479446411133,119305500
2023-05-09,15.180000305175781,15.619999885559082,15.09000015258789,15.170000076293945,14.322855949401855,63086800
2023-05-10,15.149999618530273,15.279999732971191,15.020000457763672,15.199999809265137,14.35118293762207,34391600
2023-05-11,15.109999656677246,15.489999771118164,15.0600004196167,15.399999618530273,14.540011405944824,38711200
2023-05-12,15.25,15.529999732971191,15.239999771118164,15.470000267028809,14.606103897094727,33331100
2023-05-15,15.550000190734863,15.760000228881836,15.420000076293945,15.710000038146973,14.832701683044434,44270100
2023-05-16,15.670000076293945,15.869999885559082,15.539999961853027,15.720000267028809,14.842143058776855,29720900
2023-05-17,15.630000114440918,15.789999961853027,15.489999771118164,15.649999618530273,14.776050567626953,31306500
2023-05-18,15.600000381469727,15.739999771118164,15.510000228881836,15.699999809265137,14.823258399963379,30064600
2023-05-19,15.800000190734863,16.139999389648438,15.630000114440918,16.079999923706055,15.182037353515625,81459600
2023-05-22,16.049999237060547,16.290000915527344,15.899999618530273,15.920000076293945,15.030974388122559,24901500
2023-05-23,15.930000305175781,16.479999542236328,15.90999984741211,16.049999237060547,15.153711318969727,65141600
2023-05-24,15.960000038146973,15.989999771118164,15.449999809265137,15.5600004196167,14.69107723236084,84758000
2023-05-25,15.770000457763672,16.25,15.729999542236328,16.1200008392334,15.219803810119629,57019700
2023-05-26,16.3700008392334,16.5,15.960000038146973,16.1200008392334,15.219803810119629,34702600
2023-05-29,16.1200008392334,16.200000762939453,16.0,16.139999389648438,15.238688468933105,11951700
2023-05-30,16.280000686645508,16.299999237060547,15.640000343322754,15.699999809265137,14.823258399963379,46546900
2023-05-31,15.609999656677246,15.779999732971191,15.510000228881836,15.510000228881836,14.643868446350098,48483600
2023-06-01,15.550000190734863,15.970000267028809,15.529999732971191,15.779999732971191,14.89879322052002,33499600
2023-06-02,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,14.916728019714355,0
2023-06-05,16.200000762939453,16.420000076293945,15.970000267028809,16.329999923706055,15.436639785766602,37490300
2023-06-06,16.399999618530273,16.6299991607666,16.3799991607666,16.59000015258789,15.682415962219238,33361400
2023-06-07,16.739999771118164,16.760000228881836,16.440000534057617,16.579999923706055,15.672964096069336,25890200
2023-06-09,16.670000076293945,16.940000534057617,16.649999618530273,16.860000610351562,15.937646865844727,34371000
2023-06-12,16.950000762939453,16.979999542236328,16.6200008392334,16.719999313354492,15.805303573608398,38493000
2023-06-13,16.719999313354492,16.920000076293945,16.639999389648438,16.739999771118164,15.824209213256836,45002300
2023-06-14,16.84000015258789,16.959999084472656,16.59000015258789,16.850000381469727,15.92819595336914,60815500
2023-06-15,16.850000381469727,17.030000686645508,16.770000457763672,16.899999618530273,15.975456237792969,29023000
2023-06-16,16.8799991607666,17.020000457763672,16.770000457763672,16.950000762939453,16.022724151611328,41296400
2023-06-19,16.979999542236328,17.280000686645508,16.950000762939453,17.25,16.30630874633789,21307100
2023-06-20,17.190000534057617,17.290000915527344,17.059999465942383,17.290000915527344,16.34412384033203,28404300
2023-06-21,17.290000915527344,17.5,17.139999389648438,17.25,16.30630874633789,32294600
2023-06-22,17.110000610351562,17.15999984741211,16.68000030517578,16.799999237060547,15.880925178527832,36675900
2023-06-23,16.809999465942383,16.850000381469727,16.450000762939453,16.59000015258789,15.682415962219238,43608700
2023-06-26,16.600000381469727,16.760000228881836,16.299999237060547,16.510000228881836,15.606791496276855,36850700
2023-06-27,16.510000228881836,16.510000228881836,16.0,16.3700008392334,15.661227226257324,38301600
2023-06-28,16.329999923706055,16.350000381469727,15.989999771118164,16.100000381469727,15.402918815612793,48492800
2023-06-29,16.100000381469727,16.239999771118164,15.970000267028809,16.170000076293945,15.469883918762207,40903300
2023-06-30,16.309999465942383,16.6299991607666,16.309999465942383,16.450000762939453,15.737762451171875,41639400
2023-07-03,16.600000381469727,16.709999084472656,16.469999313354492,16.65999984741211,15.93867015838623,17915500
2023-07-04,16.59000015258789,16.649999618530273,16.489999771118164,16.540000915527344,15.841910362243652,10908500
2023-07-05,16.469999313354492,16.700000762939453,16.450000762939453,16.56999969482422,15.87063980102539,19944300
2023-07-06,16.43000030517578,16.5,16.110000610351562,16.170000076293945,15.487523078918457,40277700
2023-07-07,16.260000228881836,16.469999313354492,16.200000762939453,16.280000686645508,15.592883110046387,21703000
2023-07-10,16.34000015258789,16.399999618530273,16.18000030517578,16.290000915527344,15.602462768554688,19191400
2023-07-11,16.299999237060547,16.389999389648438,15.899999618530273,16.299999237060547,15.612037658691406,30173500
2023-07-12,16.3700008392334,16.440000534057617,16.139999389648438,16.149999618530273,15.468369483947754,18940500
2023-07-13,16.219999313354492,16.700000762939453,16.149999618530273,16.549999237060547,15.851487159729004,34783700
2023-07-14,16.610000610351562,16.690000534057617,16.280000686645508,16.43000030517578,15.736553192138672,30430600
2023-07-17,16.280000686645508,16.65999984741211,16.229999542236328,16.600000381469727,15.899378776550293,20090100
2023-07-18,16.65999984741211,16.760000228881836,16.479999542236328,16.56999969482422,15.87063980102539,22381500
2023-07-19,16.5,16.670000076293945,16.3799991607666,16.510000228881836,15.813175201416016,24524300
2023-07-20,16.670000076293945,16.690000534057617,16.40999984741211,16.520000457763672,15.822752952575684,47691600
2023-07-21,16.489999771118164,17.06999969482422,16.489999771118164,17.059999465942383,16.339963912963867,43331100
2023-07-24,17.059999465942383,17.15999984741211,16.479999542236328,16.600000381469727,15.899378776550293,62342600
2023-07-25,16.700000762939453,16.760000228881836,16.329999923706055,16.540000915527344,15.841910362243652,45514000
2023-07-26,16.489999771118164,16.739999771118164,16.3799991607666,16.709999084472656,16.004732131958008,22666000
2023-07-27,16.709999084472656,16.780000686645508,16.290000915527344,16.329999923706055,15.64077377319336,30083400
2023-07-28,16.360000610351562,16.6299991607666,16.309999465942383,16.510000228881836,15.813175201416016,25809200
2023-07-31,16.6200008392334,16.729999542236328,16.530000686645508,16.65999984741211,15.956846237182617,22318100
2023-08-01,16.579999923706055,16.690000534057617,16.420000076293945,16.6200008392334,15.918535232543945,26649900
2023-08-02,16.5,16.850000381469727,16.459999084472656,16.670000076293945,15.984671592712402,34593700
2023-08-03,16.899999618530273,17.020000457763672,16.489999771118164,16.549999237060547,15.86960506439209,52594900
2023-08-04,15.829999923706055,16.079999923706055,15.399999618530273,15.449999809265137,14.814827919006348,150660800
2023-08-07,15.5,15.729999542236328,15.260000228881836,15.34000015258789,14.7093505859375,45283000
2023-08-08,15.229999542236328,15.539999961853027,15.130000114440918,15.40999984741211,14.776472091674805,32711600
2023-08-09,15.40999984741211,15.40999984741211,15.100000381469727,15.329999923706055,14.699762344360352,37143300
2023-08-10,15.430000305175781,15.619999885559082,15.359999656677246,15.460000038146973,14.824417114257812,27521100
2023-08-11,15.5,15.569999694824219,15.279999732971191,15.369999885559082,14.738116264343262,44038100
2023-08-14,15.3100004196167,15.369999885559082,15.180000305175781,15.289999961853027,14.661405563354492,27965700
2023-08-15,15.350000381469727,15.380000114440918,15.149999618530273,15.329999923706055,14.699762344360352,30300300
2023-08-16,15.34000015258789,15.529999732971191,15.199999809265137,15.25,14.62304973602295,40641100
2023-08-17,15.319999694824219,15.319999694824219,14.949999809265137,15.09000015258789,14.469626426696777,49707800
2023-08-18,15.0600004196167,15.229999542236328,14.989999771118164,15.1899995803833,14.565516471862793,24526300
2023-08-21,15.1899995803833,15.199999809265137,14.979999542236328,15.079999923706055,14.460041046142578,18689900
2023-08-22,15.149999618530273,15.220000267028809,15.050000190734863,15.180000305175781,14.555928230285645,25653900
2023-08-23,15.170000076293945,15.430000305175781,15.09000015258789,15.390000343322754,14.757294654846191,26483400
2023-08-24,15.4399995803833,15.4399995803833,14.960000038146973,15.020000457763672,14.402504920959473,28986200
2023-08-25,15.069999694824219,15.100000381469727,14.739999771118164,14.829999923706055,14.220316886901855,21558900
2023-08-28,14.850000381469727,15.430000305175781,14.789999961853027,15.3100004196167,14.680585861206055,41896500
2023-08-29,15.399999618530273,15.720000267028809,15.329999923706055,15.489999771118164,14.853182792663574,28648200
2023-08-30,15.520000457763672,15.539999961853027,15.119999885559082,15.15999984741211,14.536749839782715,24566600
2023-08-31,15.109999656677246,15.130000114440918,14.859999656677246,14.949999809265137,14.3353853225708,47366800
2023-09-01,15.050000190734863,15.170000076293945,14.9399995803833,14.989999771118164,14.373738288879395,20774500
2023-09-04,14.9399995803833,15.039999961853027,14.8100004196167,14.899999618530273,14.305547714233398,12793700
2023-09-05,14.869999885559082,14.869999885559082,14.569999694824219,14.579999923706055,13.998313903808594,38596300
2023-09-06,14.65999984741211,14.670000076293945,14.369999885559082,14.380000114440918,13.806294441223145,30673700
2023-09-08,14.350000381469727,14.630000114440918,14.210000038146973,14.380000114440918,13.806294441223145,26255000
2023-09-11,14.520000457763672,14.75,14.430000305175781,14.649999618530273,14.065522193908691,27501400
2023-09-12,14.670000076293945,14.859999656677246,14.609999656677246,14.829999923706055,14.2383394241333,30070000
2023-09-13,14.789999961853027,15.0,14.739999771118164,14.890000343322754,14.295948028564453,38146100
2023-09-14,14.949999809265137,15.069999694824219,14.880000114440918,14.949999809265137,14.353553771972656,38099300
2023-09-15,14.90999984741211,15.0,14.789999961853027,14.920000076293945,14.324749946594238,38634100
2023-09-18,14.960000038146973,14.979999542236328,14.75,14.920000076293945,14.324749946594238,16752200
2023-09-19,14.869999885559082,14.90999984741211,14.670000076293945,14.75,14.161530494689941,25653600
2023-09-20,14.819999694824219,14.9399995803833,14.6899995803833,14.8100004196167,14.21914005279541,29633200
2023-09-21,14.5600004196167,14.609999656677246,14.199999809265137,14.260000228881836,13.691080093383789,52192300
2023-09-22,14.350000381469727,14.380000114440918,14.130000114440918,14.149999618530273,13.585469245910645,39166700
2023-09-25,14.15999984741211,14.260000228881836,14.0600004196167,14.109999656677246,13.547063827514648,29657400
2023-09-26,14.09000015258789,14.09000015258789,13.90999984741211,13.960000038146973,13.40304946899414,35395500
2023-09-27,13.989999771118164,14.270000457763672,13.84000015258789,13.920000076293945,13.364644050598145,41531600
2023-09-28,13.920000076293945,14.300000190734863,13.890000343322754,14.25,13.681480407714844,29948700
2023-09-29,14.329999923706055,14.380000114440918,14.140000343322754,14.300000190734863,13.729486465454102,20641500
2023-10-02,14.319999694824219,14.399999618530273,14.050000190734863,14.100000381469727,13.537464141845703,22179800
2023-10-03,14.039999961853027,14.09000015258789,13.869999885559082,13.90999984741211,13.373042106628418,23190500
2023-10-04,13.949999809265137,14.4399995803833,13.890000343322754,14.380000114440918,13.824898719787598,45563700
2023-10-05,14.640000343322754,14.739999771118164,14.300000190734863,14.4399995803833,13.882582664489746,40153400
2023-10-06,14.300000190734863,14.529999732971191,14.069999694824219,14.470000267028809,13.91142463684082,29367600
2023-10-09,14.399999618530273,14.40999984741211,14.199999809265137,14.34000015258789,13.7864408493042,20940600
2023-10-10,14.399999618530273,14.600000381469727,14.34000015258789,14.5,13.940265655517578,21013500
2023-10-11,14.479999542236328,14.720000267028809,14.380000114440918,14.710000038146973,14.142160415649414,31695400
2023-10-13,14.649999618530273,14.739999771118164,14.470000267028809,14.489999771118164,13.930652618408203,31324400
2023-10-16,14.579999923706055,14.720000267028809,14.470000267028809,14.640000343322754,14.074861526489258,24351900
2023-10-17,14.539999961853027,14.680000305175781,14.399999618530273,14.489999771118164,13.930652618408203,27989500
2023-10-18,14.420000076293945,14.59000015258789,14.329999923706055,14.359999656677246,13.805670738220215,32347600
2023-10-19,14.34000015258789,14.640000343322754,14.289999961853027,14.430000305175781,13.872967720031738,24267000
2023-10-20,14.399999618530273,14.510000228881836,14.15999984741211,14.15999984741211,13.61338996887207,29052700
2023-10-23,14.149999618530273,14.289999961853027,14.119999885559082,14.180000305175781,13.632617950439453,25208300
2023-10-24,14.300000190734863,14.399999618530273,14.020000457763672,14.180000305175781,13.632617950439453,35238200
2023-10-25,14.359999656677246,14.65999984741211,14.100000381469727,14.140000343322754,13.59416389465332,44133500
2023-10-26,14.1899995803833,14.520000457763672,14.109999656677246,14.5,13.940265655517578,52455700
2023-10-27,14.470000267028809,14.619999885559082,14.229999542236328,14.350000381469727,13.796055793762207,43153700
2023-10-30,14.430000305175781,14.479999542236328,14.100000381469727,14.1899995803833,13.642230987548828,37855700
2023-10-31,14.1899995803833,14.1899995803833,13.949999809265137,13.989999771118164,13.449953079223633,32793200
2023-11-01,14.0,14.1899995803833,13.960000038146973,14.119999885559082,13.574934959411621,42471800
2023-11-03,14.479999542236328,14.880000114440918,14.369999885559082,14.770000457763672,14.218951225280762,70577700
2023-11-06,14.869999885559082,14.890000343322754,14.609999656677246,14.760000228881836,14.209325790405273,23949400
2023-11-07,14.75,15.279999732971191,14.699999809265137,15.149999618530273,14.584773063659668,80300200
2023-11-08,15.149999618530273,15.3100004196167,15.010000228881836,15.229999542236328,14.661789894104004,33468600
2023-11-09,15.25,15.5,14.989999771118164,15.260000228881836,14.690670013427734,45228200
2023-11-10,14.869999885559082,15.119999885559082,14.6899995803833,15.039999961853027,14.478878021240234,66453700
2023-11-13,14.930000305175781,15.039999961853027,14.619999885559082,14.739999771118164,14.190072059631348,47338000
2023-11-14,14.800000190734863,15.09000015258789,14.710000038146973,15.050000190734863,14.488506317138672,42559800
2023-11-16,15.09000015258789,15.569999694824219,15.050000190734863,15.569999694824219,14.989103317260742,60626800
2023-11-17,15.569999694824219,15.600000381469727,15.350000381469727,15.430000305175781,14.854327201843262,34543100
2023-11-20,15.4399995803833,15.489999771118164,15.289999961853027,15.470000267028809,14.892836570739746,26702200
2023-11-21,15.460000038146973,15.529999732971191,15.319999694824219,15.40999984741211,14.83507251739502,17047900
2023-11-22,15.510000228881836,15.890000343322754,15.430000305175781,15.729999542236328,15.143133163452148,39082200
2023-11-23,16.3799991607666,16.649999618530273,16.1200008392334,16.149999618530273,15.547464370727539,70385300
2023-11-24,16.06999969482422,16.239999771118164,16.010000228881836,16.15999984741211,15.557092666625977,28854100
2023-11-27,16.18000030517578,16.229999542236328,15.960000038146973,16.059999465942383,15.460821151733398,25263900
2023-11-28,16.020000457763672,16.280000686645508,15.930000305175781,16.209999084472656,15.605225563049316,43584200
2023-11-29,16.3700008392334,16.489999771118164,16.1200008392334,16.1299991607666,15.528210639953613,36063500
2023-11-30,16.149999618530273,16.329999923706055,16.1299991607666,16.270000457763672,15.662989616394043,54061000
2023-12-01,16.299999237060547,16.34000015258789,16.100000381469727,16.31999969482422,15.711122512817383,43911800
2023-12-04,16.219999313354492,16.389999389648438,16.1200008392334,16.18000030517578,15.59447956085205,24320200
2023-12-05,16.25,16.43000030517578,16.170000076293945,16.329999923706055,15.739049911499023,33186200
2023-12-06,16.3700008392334,16.469999313354492,16.149999618530273,16.15999984741211,15.575201988220215,33542000
2023-12-07,16.25,16.309999465942383,16.09000015258789,16.200000762939453,15.613755226135254,26382800
2023-12-08,16.229999542236328,16.559999465942383,16.049999237060547,16.459999084472656,15.86434268951416,40696300
2023-12-11,16.3799991607666,16.510000228881836,16.270000457763672,16.329999923706055,15.739049911499023,17300300
2023-12-12,16.549999237060547,16.56999969482422,16.15999984741211,16.25,15.661945343017578,114069600
2023-12-13,16.280000686645508,17.010000228881836,16.25,16.959999084472656,16.34625244140625,73283800
2023-12-14,17.0,17.389999389648438,16.979999542236328,17.25,16.625757217407227,62827600
2023-12-15,17.239999771118164,17.510000228881836,17.229999542236328,17.420000076293945,16.78960609436035,74469300
2023-12-18,17.540000915527344,17.649999618530273,17.280000686645508,17.549999237060547,16.914901733398438,68532600
2023-12-19,17.549999237060547,17.739999771118164,17.389999389648438,17.549999237060547,16.914901733398438,31387900
2023-12-20,17.510000228881836,17.540000915527344,17.260000228881836,17.260000228881836,16.635395050048828,28935500
2023-12-21,17.420000076293945,17.479999542236328,17.149999618530273,17.270000457763672,16.645034790039062,30227000
2023-12-22,16.719999313354492,16.920000076293945,16.540000915527344,16.829999923706055,16.696666717529297,36672400
2023-12-26,16.829999923706055,16.93000030517578,16.799999237060547,16.8799991607666,16.74626922607422,13390200
2023-12-27,16.850000381469727,17.059999465942383,16.739999771118164,16.979999542236328,16.84547996520996,17838700
2023-12-28,17.0,17.1299991607666,16.950000762939453,17.09000015258789,16.954607009887695,14852700
