Date,Open,High,Low,Close,Adj Close,Volume
2023-05-08,28.200000762939453,28.639999389648438,28.040000915527344,28.520000457763672,26.935827255249023,2432100
2023-05-09,28.40999984741211,29.059999465942383,28.1200008392334,28.959999084472656,27.351383209228516,2434100
2023-05-10,28.6299991607666,29.479999542236328,28.6200008392334,29.34000015258789,27.710277557373047,1284200
2023-05-11,28.93000030517578,30.079999923706055,28.93000030517578,30.030000686645508,28.36195182800293,2465700
2023-05-12,29.84000015258789,30.280000686645508,29.559999465942383,30.25,28.569730758666992,1562900
2023-05-15,30.389999389648438,30.59000015258789,29.799999237060547,29.93000030517578,28.267505645751953,1485800
2023-05-16,29.809999465942383,30.399999618530273,29.75,29.790000915527344,28.135282516479492,1154600
2023-05-17,29.799999237060547,30.1299991607666,29.649999618530273,30.030000686645508,28.36195182800293,1072800
2023-05-18,29.989999771118164,30.360000610351562,29.690000534057617,30.100000381469727,28.428064346313477,1294600
2023-05-19,30.100000381469727,30.219999313354492,29.81999969482422,29.979999542236328,28.314727783203125,1336500
2023-05-22,30.0,30.309999465942383,29.709999084472656,29.780000686645508,28.125837326049805,579700
2023-05-23,29.780000686645508,30.06999969482422,29.540000915527344,29.610000610351562,27.965280532836914,881600
2023-05-24,29.3700008392334,29.6200008392334,29.200000762939453,29.479999542236328,27.842500686645508,667700
2023-05-25,29.780000686645508,29.959999084472656,28.90999984741211,29.18000030517578,27.55916404724121,2612400
2023-05-26,29.34000015258789,29.56999969482422,28.780000686645508,29.219999313354492,27.596940994262695,2018400
2023-05-29,29.219999313354492,29.5,28.8700008392334,29.309999465942383,27.681943893432617,558000
2023-05-30,29.510000228881836,29.56999969482422,28.75,28.8700008392334,27.26638412475586,2118300
2023-05-31,28.81999969482422,29.020000457763672,28.549999237060547,28.600000381469727,27.011381149291992,3191500
2023-06-01,28.530000686645508,29.329999923706055,28.5,29.1200008392334,27.502498626708984,1525800
2023-06-02,29.3700008392334,29.90999984741211,29.31999969482422,29.790000915527344,28.135282516479492,1130200
2023-06-05,29.709999084472656,29.860000610351562,29.350000381469727,29.850000381469727,28.191951751708984,708100
2023-06-06,29.770000457763672,30.399999618530273,29.770000457763672,30.389999389648438,28.701953887939453,1445100
2023-06-07,30.5,30.950000762939453,30.309999465942383,30.510000228881836,28.815288543701172,1454900
2023-06-09,30.850000381469727,31.209999084472656,30.65999984741211,30.81999969482422,29.108068466186523,1761200
2023-06-12,30.860000610351562,30.950000762939453,29.809999465942383,29.81999969482422,28.163616180419922,2893500
2023-06-13,29.540000915527344,30.489999771118164,29.540000915527344,30.299999237060547,28.616952896118164,3333300
2023-06-14,30.1299991607666,30.229999542236328,29.479999542236328,30.229999542236328,28.550840377807617,5189400
2023-06-15,29.989999771118164,30.989999771118164,29.940000534057617,30.770000457763672,29.060848236083984,1783400
2023-06-16,30.59000015258789,30.84000015258789,30.34000015258789,30.530000686645508,28.834178924560547,2482800
2023-06-19,30.450000762939453,30.989999771118164,30.360000610351562,30.969999313354492,29.249736785888672,641000
2023-06-20,30.84000015258789,31.049999237060547,30.530000686645508,30.940000534057617,29.221406936645508,1161300
2023-06-21,30.940000534057617,31.450000762939453,30.770000457763672,31.299999237060547,29.5614070892334,1309000
2023-06-22,31.200000762939453,31.229999542236328,30.649999618530273,30.709999084472656,29.00417709350586,642100
2023-06-23,30.3700008392334,30.829999923706055,30.3700008392334,30.709999084472656,29.00417709350586,763200
2023-06-26,30.700000762939453,30.979999542236328,30.309999465942383,30.790000915527344,29.079736709594727,1321100
2023-06-27,31.0,31.06999969482422,30.389999389648438,30.56999969482422,28.87195587158203,1152800
2023-06-28,30.790000915527344,30.790000915527344,30.149999618530273,30.149999618530273,28.475284576416016,1007800
2023-06-29,30.399999618530273,30.739999771118164,30.260000228881836,30.6200008392334,28.919178009033203,927400
2023-06-30,30.770000457763672,31.100000381469727,30.6299991607666,30.6299991607666,28.92862319946289,1374400
2023-07-03,30.65999984741211,31.950000762939453,30.65999984741211,31.40999984741211,29.66529655456543,3713600
2023-07-04,31.389999389648438,31.489999771118164,30.739999771118164,30.770000457763672,29.060848236083984,1285500
2023-07-05,30.700000762939453,30.719999313354492,30.200000762939453,30.329999923706055,28.645286560058594,2019400
2023-07-06,30.239999771118164,30.3700008392334,29.690000534057617,29.690000534057617,28.04083824157715,1358800
2023-07-07,30.049999237060547,30.299999237060547,29.690000534057617,29.81999969482422,28.163616180419922,1257200
2023-07-10,29.8700008392334,30.0,29.540000915527344,29.729999542236328,28.078615188598633,1018900
2023-07-11,29.649999618530273,29.649999618530273,29.06999969482422,29.5,27.86138916015625,1178600
2023-07-12,29.5,29.8700008392334,29.139999389648438,29.139999389648438,27.521385192871094,1305400
2023-07-13,29.350000381469727,29.809999465942383,29.18000030517578,29.510000228881836,27.870834350585938,966700
2023-07-14,29.700000762939453,29.780000686645508,29.309999465942383,29.309999465942383,27.681943893432617,1092500
2023-07-17,29.299999237060547,30.149999618530273,29.299999237060547,29.940000534057617,28.27695083618164,1074900
2023-07-18,29.860000610351562,30.1299991607666,29.600000381469727,29.780000686645508,28.125837326049805,1182600
2023-07-19,29.90999984741211,29.90999984741211,29.5,29.5,27.86138916015625,855000
2023-07-20,29.649999618530273,29.979999542236328,29.510000228881836,29.65999984741211,28.012502670288086,1284000
2023-07-21,29.290000915527344,30.049999237060547,29.190000534057617,30.010000228881836,28.73381233215332,1334700
2023-07-24,29.899999618530273,30.200000762939453,29.6299991607666,29.780000686645508,28.513593673706055,2103800
2023-07-25,30.149999618530273,30.18000030517578,29.239999771118164,29.450000762939453,28.1976261138916,2308200
2023-07-26,29.100000381469727,29.59000015258789,28.889999389648438,29.350000381469727,28.101879119873047,1943500
2023-07-27,29.420000076293945,29.670000076293945,28.399999618530273,28.399999618530273,27.192277908325195,1824300
2023-07-28,28.510000228881836,29.010000228881836,28.329999923706055,28.790000915527344,27.56569480895996,2340300
2023-07-31,28.829999923706055,29.0,28.520000457763672,28.559999465942383,27.345474243164062,1259400
2023-08-01,28.559999465942383,28.739999771118164,28.309999465942383,28.6299991607666,27.412494659423828,1369400
2023-08-02,28.520000457763672,28.649999618530273,28.309999465942383,28.510000228881836,27.29759979248047,1013700
2023-08-03,28.59000015258789,28.850000381469727,28.34000015258789,28.440000534057617,27.23057746887207,1457300
2023-08-04,28.280000686645508,28.350000381469727,27.799999237060547,27.81999969482422,26.636943817138672,1971400
2023-08-07,27.850000381469727,28.049999237060547,27.729999542236328,27.84000015258789,26.65609359741211,755300
2023-08-08,27.610000610351562,27.690000534057617,27.399999618530273,27.489999771118164,26.32097816467285,1279100
2023-08-09,27.5,27.520000457763672,26.8700008392334,27.139999389648438,25.98586082458496,1822700
2023-08-10,27.149999618530273,27.479999542236328,27.010000228881836,27.059999465942383,25.909263610839844,1123300
2023-08-11,27.049999237060547,27.420000076293945,26.920000076293945,27.200000762939453,26.043310165405273,1618600
2023-08-14,27.200000762939453,27.270000457763672,26.959999084472656,27.079999923706055,25.92841148376465,1004400
2023-08-15,27.239999771118164,27.25,26.860000610351562,26.889999389648438,25.746490478515625,1570200
2023-08-16,26.889999389648438,27.020000457763672,26.56999969482422,26.600000381469727,25.46882438659668,1611900
2023-08-17,26.700000762939453,26.760000228881836,26.280000686645508,26.309999465942383,25.1911563873291,1868900
2023-08-18,26.520000457763672,26.649999618530273,26.3799991607666,26.440000534057617,25.315629959106445,1209100
2023-08-21,26.520000457763672,26.520000457763672,26.209999084472656,26.31999969482422,25.20073127746582,1290400
2023-08-22,26.40999984741211,26.709999084472656,26.3799991607666,26.649999618530273,25.51669692993164,1048100
2023-08-23,26.700000762939453,27.020000457763672,26.579999923706055,26.950000762939453,25.80394172668457,1322500
2023-08-24,27.030000686645508,27.030000686645508,26.6299991607666,26.780000686645508,25.641170501708984,1096000
2023-08-25,26.90999984741211,26.90999984741211,26.469999313354492,26.75,25.612443923950195,1861600
2023-08-28,26.899999618530273,27.25,26.600000381469727,27.170000076293945,26.014583587646484,1343500
2023-08-29,27.31999969482422,28.1200008392334,27.219999313354492,27.90999984741211,26.723115921020508,2681100
2023-08-30,28.09000015258789,28.139999389648438,27.479999542236328,27.530000686645508,26.359277725219727,1021300
2023-08-31,27.530000686645508,27.6299991607666,26.979999542236328,27.110000610351562,25.957136154174805,3392900
2023-09-01,27.450000762939453,27.489999771118164,27.190000534057617,27.34000015258789,26.17735481262207,1618900
2023-09-04,27.290000915527344,27.549999237060547,27.209999084472656,27.209999084472656,26.052881240844727,896600
2023-09-05,27.149999618530273,27.350000381469727,26.84000015258789,26.899999618530273,25.756065368652344,1353500
2023-09-06,26.8799991607666,27.06999969482422,26.639999389648438,26.700000762939453,25.564571380615234,1896800
2023-09-08,26.649999618530273,26.729999542236328,26.40999984741211,26.5,25.373075485229492,1698900
2023-09-11,26.6299991607666,26.989999771118164,26.56999969482422,26.969999313354492,25.823089599609375,1245500
2023-09-12,27.030000686645508,27.1299991607666,26.68000030517578,27.1299991607666,25.97628402709961,2363100
2023-09-13,27.1299991607666,27.31999969482422,26.93000030517578,27.049999237060547,25.899686813354492,2647900
2023-09-14,27.100000381469727,27.25,26.950000762939453,27.0,25.85181427001953,2228600
2023-09-15,27.079999923706055,27.09000015258789,26.350000381469727,26.350000381469727,25.229455947875977,2921300
2023-09-18,26.290000915527344,26.59000015258789,26.18000030517578,26.5,25.373075485229492,2309500
2023-09-19,26.600000381469727,26.75,26.270000457763672,26.270000457763672,25.152856826782227,2035400
2023-09-20,26.34000015258789,26.950000762939453,26.280000686645508,26.559999465942383,25.430524826049805,1600700
2023-09-21,26.399999618530273,26.549999237060547,26.09000015258789,26.09000015258789,24.980512619018555,2581100
2023-09-22,26.200000762939453,26.450000762939453,26.079999923706055,26.079999923706055,24.970935821533203,2384400
2023-09-25,26.079999923706055,26.3700008392334,26.049999237060547,26.049999237060547,24.942211151123047,1430500
2023-09-26,26.020000457763672,26.1299991607666,25.860000610351562,25.860000610351562,24.76029396057129,1683900
2023-09-27,25.8799991607666,26.059999465942383,25.559999465942383,25.56999969482422,24.482624053955078,1328100
2023-09-28,25.610000610351562,26.079999923706055,25.579999923706055,26.010000228881836,24.903915405273438,1194300
2023-09-29,26.200000762939453,26.360000610351562,26.020000457763672,26.049999237060547,24.942211151123047,864300
2023-10-02,26.040000915527344,26.219999313354492,25.8799991607666,25.920000076293945,24.81774139404297,1906300
2023-10-03,25.850000381469727,25.940000534057617,25.600000381469727,25.700000762939453,24.60709571838379,2138200
2023-10-04,25.760000228881836,26.15999984741211,25.639999389648438,26.059999465942383,24.9517879486084,2677400
2023-10-05,26.040000915527344,26.90999984741211,26.040000915527344,26.68000030517578,25.54542350769043,3366700
2023-10-06,26.540000915527344,27.360000610351562,26.510000228881836,27.190000534057617,26.033735275268555,3033400
2023-10-09,27.100000381469727,27.43000030517578,26.920000076293945,27.43000030517578,26.26352882385254,2521200
2023-10-10,27.5,27.889999389648438,27.34000015258789,27.760000228881836,26.579496383666992,2482500
2023-10-11,27.399999618530273,27.979999542236328,27.360000610351562,27.979999542236328,26.790138244628906,1950300
2023-10-13,28.100000381469727,28.100000381469727,27.40999984741211,27.479999542236328,26.3114013671875,1531400
2023-10-16,27.59000015258789,27.700000762939453,27.399999618530273,27.399999618530273,26.23480224609375,1234500
2023-10-17,27.260000228881836,27.270000457763672,26.59000015258789,26.770000457763672,25.631595611572266,2141600
2023-10-18,26.639999389648438,26.850000381469727,26.459999084472656,26.510000228881836,25.38265037536621,1927500
2023-10-19,26.520000457763672,27.149999618530273,26.5,26.809999465942383,25.669893264770508,2552500
2023-10-20,26.3799991607666,26.6200008392334,26.100000381469727,26.209999084472656,25.478744506835938,1824300
2023-10-23,26.110000610351562,27.010000228881836,26.010000228881836,26.790000915527344,26.042564392089844,3428700
2023-10-24,26.989999771118164,27.709999084472656,26.860000610351562,27.469999313354492,26.703590393066406,5642800
2023-10-25,27.6299991607666,28.440000534057617,26.989999771118164,26.989999771118164,26.236982345581055,5206000
2023-10-26,26.989999771118164,27.81999969482422,26.610000610351562,27.760000228881836,26.985502243041992,3317500
2023-10-27,27.84000015258789,27.850000381469727,26.989999771118164,27.059999465942383,26.305030822753906,2649000
2023-10-30,27.1200008392334,27.270000457763672,26.709999084472656,26.709999084472656,25.964794158935547,1525300
2023-10-31,26.860000610351562,26.959999084472656,26.68000030517578,26.920000076293945,26.16893768310547,1716100
2023-11-01,26.989999771118164,27.440000534057617,26.920000076293945,27.200000762939453,26.441125869750977,2652900
2023-11-03,27.780000686645508,27.959999084472656,27.6200008392334,27.760000228881836,26.985502243041992,5541900
2023-11-06,27.850000381469727,27.950000762939453,27.59000015258789,27.760000228881836,26.985502243041992,1824600
2023-11-07,27.780000686645508,28.489999771118164,27.709999084472656,28.440000534057617,27.646530151367188,2709000
2023-11-08,28.600000381469727,29.190000534057617,28.530000686645508,29.170000076293945,28.356163024902344,1854200
2023-11-09,29.399999618530273,29.549999237060547,29.020000457763672,29.209999084472656,28.395044326782227,1610100
2023-11-10,29.520000457763672,30.079999923706055,29.079999923706055,29.8700008392334,29.036632537841797,2451800
2023-11-13,29.780000686645508,30.06999969482422,29.540000915527344,30.06999969482422,29.23105239868164,1253600
2023-11-14,30.239999771118164,30.799999237060547,29.75,30.799999237060547,29.940685272216797,2109900
2023-11-16,30.940000534057617,32.040000915527344,30.59000015258789,31.979999542236328,31.0877628326416,2510400
2023-11-17,31.850000381469727,31.940000534057617,30.920000076293945,31.010000228881836,30.144826889038086,3210000
2023-11-20,30.90999984741211,30.969999313354492,30.489999771118164,30.969999313354492,30.105941772460938,2157700
2023-11-21,30.860000610351562,31.15999984741211,30.649999618530273,30.700000762939453,29.843475341796875,1872100
2023-11-22,30.90999984741211,31.299999237060547,30.770000457763672,31.010000228881836,30.144826889038086,1693400
2023-11-23,31.010000228881836,31.280000686645508,30.809999465942383,30.950000762939453,30.08650016784668,707100
2023-11-24,30.899999618530273,30.899999618530273,30.540000915527344,30.700000762939453,29.843475341796875,897100
2023-11-27,30.739999771118164,30.940000534057617,30.3700008392334,30.600000381469727,29.746265411376953,1420200
2023-11-28,30.5,30.899999618530273,30.350000381469727,30.549999237060547,29.697660446166992,1931800
2023-11-29,30.549999237060547,30.899999618530273,30.420000076293945,30.700000762939453,29.843475341796875,1349400
2023-11-30,30.700000762939453,31.239999771118164,30.639999389648438,31.0,30.13510513305664,2567800
2023-12-01,31.0,31.0,31.0,31.0,30.13510513305664,0
2023-12-04,30.600000381469727,31.149999618530273,30.530000686645508,30.959999084472656,30.096220016479492,1727300
2023-12-05,30.979999542236328,31.450000762939453,30.93000030517578,31.079999923706055,30.212873458862305,1215100
2023-12-06,31.1200008392334,31.200000762939453,30.600000381469727,30.600000381469727,29.746265411376953,1393100
2023-12-07,30.65999984741211,30.8799991607666,30.530000686645508,30.709999084472656,29.853195190429688,1234300
2023-12-08,30.649999618530273,31.219999313354492,30.559999465942383,31.100000381469727,30.232315063476562,846800
2023-12-11,31.100000381469727,31.15999984741211,30.860000610351562,31.010000228881836,30.144826889038086,763900
2023-12-12,31.170000076293945,31.170000076293945,30.59000015258789,30.770000457763672,29.911523818969727,632800
2023-12-13,30.770000457763672,31.81999969482422,30.68000030517578,31.75,30.864181518554688,1659500
2023-12-14,31.799999237060547,32.43000030517578,31.639999389648438,31.799999237060547,30.912784576416016,1966000
2023-12-15,31.899999618530273,32.029998779296875,31.40999984741211,31.40999984741211,30.533666610717773,2663500
2023-12-18,31.59000015258789,31.90999984741211,31.309999465942383,31.6299991607666,30.747528076171875,1656200
2023-12-19,31.649999618530273,32.47999954223633,31.649999618530273,31.920000076293945,31.029436111450195,2285800
2023-12-20,32.0,32.150001525878906,31.25,31.309999465942383,30.43645477294922,3499700
2023-12-21,31.489999771118164,31.790000915527344,31.260000228881836,31.3799991607666,30.50450325012207,2041100
2023-12-22,31.389999389648438,31.959999084472656,31.360000610351562,31.540000915527344,30.6600399017334,1518700
2023-12-26,31.549999237060547,31.8700008392334,31.540000915527344,31.700000762939453,30.815574645996094,768800
2023-12-27,31.700000762939453,32.189998626708984,31.559999465942383,32.08000183105469,31.18497657775879,1021000
2023-12-28,32.22999954223633,32.29999923706055,31.950000762939453,32.29999923706055,31.398836135864258,1103000
